,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
0,,(??????,(????,(????,(ppm),(ppm),(ppm),(ppm),,,
1,경화동,2018-01-01,44,19,0.037,0.005,0.4,0.004,,,
2,경화동,2018-01-02,67,34,0.033,0.01,0.6,0.005,,,
3,경화동,2018-01-03,33,16,0.035,0.007,0.4,0.004,,,
4,경화동,2018-01-04,33,17,0.026,0.011,0.4,0.004,,,
5,경화동,2018-01-05,43,27,0.025,0.013,0.5,0.004,,,
6,경화동,2018-01-06,30,16,0.036,0.008,0.4,0.004,,,
7,경화동,2018-01-07,43,27,0.018,0.018,0.7,0.005,,,
8,경화동,2018-01-08,36,27,0.021,0.015,0.6,0.003,,,
9,경화동,2018-01-09,34,22,0.04,0.006,0.5,0.004,,,
10,경화동,2018-01-10,28,16,0.031,0.008,0.4,0.004,,,
11,경화동,2018-01-11,21,11,0.034,0.004,0.3,0.004,,,
12,경화동,2018-01-12,23,12,0.038,0.005,0.3,0.004,,,
13,경화동,2018-01-13,38,26,0.026,0.013,0.6,0.004,,,
14,경화동,2018-01-14,54,41,0.025,0.017,0.7,0.004,,,
15,경화동,2018-01-15,46,32,0.019,0.018,0.9,0.007,,,
16,경화동,2018-01-16,41,28,0.013,0.02,0.8,0.007,,,
17,경화동,2018-01-17,25,16,0.025,0.023,0.5,0.003,,,
18,경화동,2018-01-18,67,48,0.017,0.036,0.7,0.004,,,
19,경화동,2018-01-19,76,44,0.022,0.027,0.5,0.004,,,
20,경화동,2018-01-20,84,46,0.027,0.029,0.6,0.005,,,
21,경화동,2018-01-21,85,52,0.029,0.028,0.6,0.005,,,
22,경화동,2018-01-22,65,42,0.023,0.034,0.6,0.005,,,
23,경화동,2018-01-23,34,18,0.034,0.01,0.4,0.003,,,
24,경화동,2018-01-24,27,12,0.03,0.01,0.2,0.004,,,
25,경화동,2018-01-25,23,10,0.031,0.011,0.2,0.004,,,
26,경화동,2018-01-26,24,11,0.028,0.013,0.2,0.004,,,
27,경화동,2018-01-27,34,18,0.02,0.029,0.4,0.004,,,
28,경화동,2018-01-28,37,23,0.03,0.021,0.5,0.004,,,
29,경화동,2018-01-29,38,19,0.036,0.011,0.3,0.004,,,
30,경화동,2018-01-30,42,13,0.028,0.02,0.3,0.004,,,
31,경화동,2018-01-31,47,22,0.022,0.031,0.5,0.004,,,
32,경화동,2018-02-01,51,22,0.03,0.019,0.4,0.003,,,
